,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
2948,Lithuania,2005,3.861517495,Lithuania,LTU,2005,71.692,3463.0,3344259.0
2949,Luxembourg,2005,25.66869752,Luxembourg,LUX,2005,78.888,3502.0,457848.0
2950,Latvia,2005,3.448277402,Latvia,LVA,2005,71.114,3141.0,2251996.0
2951,Morocco,2005,1.460816863,Morocco,MAR,2005,71.746,3206.0,30455563.0
2952,Monaco,2005,,Monaco,MCO,2005,,,33842.0
2953,Moldova,2005,2.832301113,Moldova,MDA,2005,67.82,2625.0,4159296.0
2954,Madagascar,2005,0.09325549,Madagascar,MDG,2005,61.212,2060.0,18336722.0
2955,Maldives,2005,2.221499105,Maldives,MDV,2005,73.612,2459.0,319604.0
2956,Mexico,2005,4.078950882,Mexico,MEX,2005,75.3,3065.0,106005199.0
2957,Marshall Islands,2005,2.533615651,Marshall Islands,MHL,2005,,,55257.0
2958,North Macedonia,2005,4.595319745,North Macedonia,MKD,2005,73.986,2780.0,2060280.0
2959,Mali,2005,0.129153367,Mali,MLI,2005,52.057,2583.0,12775509.0
2960,Malta,2005,6.4878143,Malta,MLT,2005,79.861,3369.0,404659.0
2961,Myanmar,2005,0.226353741,Myanmar,MMR,2005,61.607,2137.0,48949931.0
2962,Montenegro,2005,3.272224673,Montenegro,MNE,2005,73.642,,616388.0
2963,Mongolia,2005,4.37772049,Mongolia,MNG,2005,65.103,2253.0,2526429.0
2964,Northern Mariana Islands,2005,,Northern Mariana Islands,MNP,2005,,,56547.0
2965,Mozambique,2005,0.083439353,Mozambique,MOZ,2005,50.387,2038.0,20493927.0
2966,Mauritania,2005,0.479465961,Mauritania,MRT,2005,61.349,2629.0,3024198.0
2967,Mauritius,2005,2.409924983,Mauritius,MUS,2005,72.446,3009.0,1222010.0
2968,Malawi,2005,0.072073785,Malawi,MWI,2005,47.844,2191.0,12625950.0
2969,Malaysia,2005,6.477462684,Malaysia,MYS,2005,73.555,2792.0,25690615.0
2970,North America,2005,19.24436165,North America,,2005,,3454.176672,513270901.0
2971,Namibia,2005,1.305256728,Namibia,NAM,2005,50.931,2243.0,1938316.0
2972,New Caledonia,2005,,New Caledonia,NCL,2005,74.657,2748.0,236441.0
2973,Niger,2005,0.05578197,Niger,NER,2005,53.411,2444.0,13624474.0
2974,Nigeria,2005,0.708889858,Nigeria,NGA,2005,48.252,2705.0,138865014.0
2975,Nicaragua,2005,0.790631277,Nicaragua,NIC,2005,71.195,2400.0,5438692.0
2976,Netherlands,2005,10.29236266,Netherlands,NLD,2005,79.401,3231.0,16367153.0
2977,Norway,2005,7.866690632,Norway,NOR,2005,79.972,3520.0,4632359.0
2978,Nepal,2005,0.123909961,Nepal,NPL,2005,65.264,2406.0,25744500.0
2979,Nauru,2005,7.108042242,Nauru,NRU,2005,,,9848.0
2980,New Zealand,2005,8.287573478,New Zealand,NZL,2005,79.734,3183.0,4135353.0
2981,Oman,2005,11.09804106,Oman,OMN,2005,74.23,2718.0,2511254.0
2982,Pakistan,2005,0.758995376,Pakistan,PAK,2005,63.951,2359.0,160304007.0
2983,Panama,2005,2.137995605,Panama,PAN,2005,75.892,2334.0,3330222.0
2984,Peru,2005,1.125021262,Peru,PER,2005,72.908,2408.0,27866140.0
2985,Philippines,2005,0.904707422,Philippines,PHL,2005,69.112,2472.0,86326251.0
2986,Palau,2005,13.14193288,Palau,PLW,2005,,,19784.0
2987,Papua New Guinea,2005,0.751358527,Papua New Guinea,PNG,2005,60.534,,6494902.0
2988,Poland,2005,7.895885925,Poland,POL,2005,75.099,3370.0,38368957.0
2989,Puerto Rico,2005,,Puerto Rico,PRI,2005,77.417,,3631885.0
2990,Portugal,2005,6.233261261,Portugal,PRT,2005,78.451,3531.0,10508494.0
2991,Paraguay,2005,0.635291835,Paraguay,PRY,2005,71.667,2595.0,5824095.0
2992,French Polynesia,2005,,French Polynesia,PYF,2005,74.116,2910.0,258779.0
2993,Qatar,2005,47.69993414,Qatar,QAT,2005,78.252,,865410.0
2994,Romania,2005,4.493968837,Romania,ROU,2005,72.262,3396.0,21417287.0
2995,Rwanda,2005,0.057690872,Rwanda,RWA,2005,55.254,2037.0,8840220.0
2996,Saudi Arabia,2005,12.97311596,Saudi Arabia,SAU,2005,73.256,2991.0,23816175.0
2997,Sudan,2005,0.325045492,Sudan,SDN,2005,60.525,,30949514.0
2998,Senegal,2005,0.511265745,Senegal,SEN,2005,60.62,2237.0,11090123.0
2999,Singapore,2005,8.650271628,Singapore,SGP,2005,80.275,,4265693.0
3000,Solomon Islands,2005,0.723530488,Solomon Islands,SLB,2005,69.158,2427.0,469918.0
3001,Sierra Leone,2005,0.085021527,Sierra Leone,SLE,2005,44.502,2082.0,5645629.0
3002,El Salvador,2005,1.130181735,El Salvador,SLV,2005,70.124,2571.0,6052124.0
3003,San Marino,2005,,San Marino,SMR,2005,,,29324.0
3004,Somalia,2005,0.055519096,Somalia,SOM,2005,52.346,,10446856.0
3005,Serbia,2005,6.922671568,Serbia,SRB,2005,72.803,,9193818.0
3006,South Sudan,2005,0.0,South Sudan,SSD,2005,51.686,,7535931.0
3007,Sub-Saharan Africa,2005,0.820706672,Sub-Saharan Africa,,2005,52.092,,
3008,Sao Tome and Principe,2005,0.508026824,Sao Tome and Principe,STP,2005,64.659,2546.0,157472.0
3009,Suriname,2005,3.383647572,Suriname,SUR,2005,68.877,2614.0,499461.0
3010,Slovenia,2005,7.963112742,Slovenia,SVN,2005,77.591,3071.0,1994979.0
3011,Sweden,2005,5.560617934,Sweden,SWE,2005,80.594,3122.0,9038627.0
3012,Eswatini,2005,0.980035417,Eswatini,SWZ,2005,42.518,2372.0,1030575.0
3013,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part),SXM,2005,,,33436.0
3014,Seychelles,2005,8.448188467,Seychelles,SYC,2005,72.099,,88652.0
3015,Turks and Caicos Islands,2005,,Turks and Caicos Islands,TCA,2005,,,28181.0
3016,Chad,2005,0.079234358,Chad,TCD,2005,48.549,2034.0,10096630.0
3017,Togo,2005,0.311851627,Togo,TGO,2005,54.602,2238.0,5611643.0
3018,Thailand,2005,3.303616479,Thailand,THA,2005,72.099,2720.0,65416189.0
3019,Tajikistan,2005,0.360860988,Tajikistan,TJK,2005,66.08,2057.0,6789318.0
3020,Turkmenistan,2005,10.17109139,Turkmenistan,TKM,2005,65.017,2831.0,4754652.0
3021,Tonga,2005,1.288302216,Tonga,TON,2005,69.836,,100908.0
3022,Trinidad and Tobago,2005,15.17165099,Trinidad and Tobago,TTO,2005,70.691,2756.0,1296497.0
3023,Tunisia,2005,2.289552615,Tunisia,TUN,2005,74.217,3220.0,10106778.0
3024,Turkey,2005,3.460942882,Turkey,TUR,2005,72.424,3611.0,67903461.0
3025,Tuvalu,2005,1.00030009,Tuvalu,TUV,2005,,,9997.0
3026,Tanzania,2005,0.147723076,Tanzania,TZA,2005,54.349,2134.0,38450323.0
3027,Uganda,2005,0.080550227,Uganda,UGA,2005,51.676,2327.0,27684590.0
3028,Ukraine,2005,6.271286012,Ukraine,UKR,2005,67.451,3210.0,46890775.0
3029,Uruguay,2005,1.628635568,Uruguay,URY,2005,75.826,2809.0,3321799.0
3030,United States,2005,19.478026,United States,USA,2005,77.685,3828.0,294993509.0
3031,Uzbekistan,2005,4.387587419,Uzbekistan,UZB,2005,68.407,2471.0,26427785.0
3032,British Virgin Islands,2005,,British Virgin Islands,VGB,2005,,,23106.0
3033,Vietnam,2005,1.097901436,Vietnam,VNM,2005,74.092,2468.0,83832662.0
3034,Vanuatu,2005,0.334476926,Vanuatu,VUT,2005,68.35,2780.0,209282.0
3035,World,2005,4.196316309,World,OWID_WRL,2005,67.941,2759.460718,6542205330.0
3036,Samoa,2005,1.057188324,Samoa,WSM,2005,70.374,2894.0,179722.0
3037,South Africa,2005,7.887120033,South Africa,ZAF,2005,53.447,2952.0,47880595.0
3038,Zambia,2005,0.193147172,Zambia,ZMB,2005,48.496,1873.0,11856244.0
3039,Zimbabwe,2005,0.870271068,Zimbabwe,ZWE,2005,43.241,2025.0,12076697.0
3040,Aruba,2006,,Aruba,ABW,2006,74.429,,100830.0
3041,Afghanistan,2006,0.073392946,Afghanistan,AFG,2006,58.826,1966.0,26433058.0
3042,Angola,2006,1.00943404,Angola,AGO,2006,51.143,2119.0,20149905.0
3043,Albania,2006,1.353362203,Albania,ALB,2006,75.423,2855.0,3063021.0
3044,Andorra,2006,6.790542626,Andorra,AND,2006,,,80995.0
3045,United Arab Emirates,2006,22.91623744,United Arab Emirates,ARE,2006,75.573,3202.0,5300172.0
3046,Argentina,2006,3.954453814,Argentina,ARG,2006,74.62,3114.0,39289876.0
3047,Armenia,2006,1.517763067,Armenia,ARM,2006,72.716,2757.0,2958301.0
3048,American Samoa,2006,,American Samoa,ASM,2006,,,59109.0
3049,Antigua and Barbuda,2006,5.319470471,Antigua and Barbuda,ATG,2006,75.204,2328.0,82715.0
3050,Australia,2006,18.12067891,Australia,AUS,2006,81.174,3156.0,20526300.0
3051,Austria,2006,8.96156938,Austria,AUT,2006,79.806,3719.0,8285344.0
3052,Azerbaijan,2006,4.027320247,Azerbaijan,AZE,2006,69.259,3006.0,8630153.0
3053,Burundi,2006,0.024974204,Burundi,BDI,2006,54.163,,7607850.0
3054,Belgium,2006,10.30057192,Belgium,BEL,2006,79.211,3716.0,10619484.0
3055,Benin,2006,0.466112921,Benin,BEN,2006,57.817,2450.0,8216893.0
3056,Burkina Faso,2006,0.101235265,Burkina Faso,BFA,2006,54.063,2559.0,13829173.0
3057,Bangladesh,2006,0.254752384,Bangladesh,BGD,2006,68.213,2372.0,140921154.0
3058,Bulgaria,2006,6.442554699,Bulgaria,BGR,2006,72.874,2759.0,7631020.0
3059,Bahrain,2006,23.47606433,Bahrain,BHR,2006,75.478,,958423.0
3060,Bosnia and Herzegovina,2006,4.756438986,Bosnia and Herzegovina,BIH,2006,75.342,3016.0,3765422.0
3061,Belarus,2006,6.122901129,Belarus,BLR,2006,68.678,3084.0,9516884.0
3062,Belize,2006,1.750544042,Belize,BLZ,2006,70.286,2800.0,291338.0
3063,Bermuda,2006,,Bermuda,BMU,2006,,2590.0,66240.0
3064,Bolivia,2006,1.187809119,Bolivia,BOL,2006,65.853,2159.0,9395449.0
3065,Brazil,2006,1.774909381,Brazil,BRA,2006,72.26,3096.0,188167353.0
3066,Barbados,2006,5.297774574,Barbados,BRB,2006,78.009,2838.0,277475.0
3067,Bhutan,2006,0.608453858,Bhutan,BTN,2006,66.031,,657404.0
3068,Botswana,2006,2.227776837,Botswana,BWA,2006,53.435,2150.0,1835911.0
3069,Central African Republic,2006,0.063136295,Central African Republic,CAF,2006,45.158,2029.0,4118075.0
3070,Canada,2006,16.61192808,Canada,CAN,2006,80.454,3470.0,32536994.0
3071,Switzerland,2006,6.077017782,Switzerland,CHE,2006,81.413,3432.0,7457961.0
3072,Channel Islands,2006,,Channel Islands,OWID_CIS,2006,80.553,,152999.0
3073,Chile,2006,3.48833505,Chile,CHL,2006,77.865,2957.0,16354507.0
3074,China,2006,4.906034996,China,CHN,2006,73.271,2883.0,1338408644.0
3075,Cote d'Ivoire,2006,0.300187993,Cote d'Ivoire,CIV,2006,50.561,2783.0,18754914.0
3076,Cameroon,2006,0.381371992,Cameroon,CMR,2006,53.215,2354.0,18223677.0
3077,Colombia,2006,1.336083245,Colombia,COL,2006,74.5,2770.0,43200901.0
3078,Comoros,2006,0.23945328,Comoros,COM,2006,60.407,,626427.0
3079,Costa Rica,2006,1.509635085,Costa Rica,CRI,2006,78.239,2873.0,4345421.0
3080,Cuba,2006,2.335444202,Cuba,CUB,2006,77.864,3260.0,11261241.0
3081,Curacao,2006,,Curacao,CUW,2006,75.713,,132812.0
3082,Cayman Islands,2006,,Cayman Islands,CYM,2006,,,50729.0
3083,Cyprus,2006,7.594394304,Cyprus,CYP,2006,78.764,2559.0,1045508.0
3084,Germany,2006,9.883407092,Germany,DEU,2006,79.435,3466.0,81472235.0
3085,Djibouti,2006,0.541184111,Djibouti,DJI,2006,58.34,2314.0,794554.0
3086,Dominica,2006,2.403914138,Dominica,DMA,2006,,2917.0,70718.0
3087,Denmark,2006,10.70573626,Denmark,DNK,2006,78.204,3407.0,5444293.0
3088,Dominican Republic,2006,2.204219888,Dominican Republic,DOM,2006,71.041,2367.0,9218681.0
3089,Algeria,2006,2.786777459,Algeria,DZA,2006,73.521,3047.0,33641007.0
3090,Ecuador,2006,2.070503967,Ecuador,ECU,2006,74.319,2229.0,14059379.0
3091,Eritrea,2006,0.178191487,Eritrea,ERI,2006,59.487,,2918209.0
3092,Spain,2006,7.698212588,Spain,ESP,2006,80.821,3227.0,44728561.0
3093,Estonia,2006,11.7982492,Estonia,EST,2006,73.094,3203.0,1349373.0
3094,Ethiopia,2006,0.06879927,Ethiopia,ETH,2006,57.334,1967.0,78489205.0
3095,Finland,2006,12.72627979,Finland,FIN,2006,79.208,3237.0,5277490.0
3096,Fiji,2006,1.65485119,Fiji,FJI,2006,66.362,2949.0,827869.0
3097,France,2006,5.840804198,France,FRA,2006,80.558,3513.0,61508924.0
3098,Gabon,2006,2.824890361,Gabon,GAB,2006,58.641,2716.0,1430144.0
3099,United Kingdom,2006,8.901697739,United Kingdom,GBR,2006,79.316,3438.0,60821349.0
3100,Georgia,2006,1.211231882,Georgia,GEO,2006,70.635,2864.0,4189721.0
3101,Ghana,2006,0.376691475,Ghana,GHA,2006,59.234,2824.0,22379057.0
3102,Gibraltar,2006,,Gibraltar,GIB,2006,,,33420.0
3103,Guinea,2006,0.204138182,Guinea,GIN,2006,54.052,2503.0,9307421.0
3104,Guinea-Bissau,2006,0.159700112,Guinea-Bissau,GNB,2006,52.691,2253.0,1377582.0
3105,Equatorial Guinea,2006,11.6763162,Equatorial Guinea,GNQ,2006,54.638,,784494.0
3106,Greece,2006,9.137630869,Greece,GRC,2006,79.746,3485.0,11185231.0
3107,Grenada,2006,2.477653472,Grenada,GRD,2006,73.125,2400.0,104938.0
3108,Greenland,2006,,Greenland,GRL,2006,,,56968.0
3109,Guatemala,2006,0.871090028,Guatemala,GTM,2006,70.082,2415.0,13397022.0
3110,Guam,2006,,Guam,GUM,2006,76.966,,158649.0
3111,Guyana,2006,1.782041577,Guyana,GUY,2006,66.972,2660.0,746335.0
3112,Honduras,2006,1.051832553,Honduras,HND,2006,72.285,2530.0,7634295.0
3113,Croatia,2006,5.014892747,Croatia,HRV,2006,75.688,3070.0,4370782.0
3114,Haiti,2006,0.184059899,Haiti,HTI,2006,59.028,1942.0,9344784.0
3115,Hungary,2006,5.506698691,Hungary,HUN,2006,73.397,3278.0,10055657.0
3116,Indonesia,2006,1.587749693,Indonesia,IDN,2006,67.717,2483.0,229318262.0
3117,Isle of Man,2006,,Isle of Man,IMN,2006,,,81283.0
3118,India,2006,1.041839796,India,IND,2006,64.918,2334.0,1165486291.0
3119,Ireland,2006,11.18731296,Ireland,IRL,2006,79.168,3503.0,4230619.0
3120,Iraq,2006,3.056310879,Iraq,IRQ,2006,68.157,2374.0,27448124.0
3121,Iceland,2006,7.669973863,Iceland,ISL,2006,81.244,3401.0,299727.0
3122,Israel,2006,9.120036293,Israel,ISR,2006,80.538,3624.0,6680641.0
3123,Italy,2006,8.02576652,Italy,ITA,2006,81.185,3625.0,58542619.0
3124,Jamaica,2006,4.378426772,Jamaica,JAM,2006,74.143,2792.0,2754414.0
3125,Jordan,2006,3.366409376,Jordan,JOR,2006,72.763,3153.0,5991547.0
3126,Japan,2006,9.309524927,Japan,JPN,2006,82.431,2778.0,128422740.0
3127,Kazakhstan,2006,11.77221057,Kazakhstan,KAZ,2006,65.543,3073.0,15551263.0
3128,Kenya,2006,0.247018257,Kenya,KEN,2006,56.093,2161.0,37649039.0
3129,Cambodia,2006,0.218879995,Cambodia,KHM,2006,63.927,2377.0,13477705.0
3130,Kiribati,2006,0.741989167,Kiribati,KIR,2006,64.712,2903.0,94341.0
3131,Kuwait,2006,29.35128479,Kuwait,KWT,2006,73.66,3587.0,2373661.0
3132,Lebanon,2006,3.40983579,Lebanon,LBN,2006,77.26,3128.0,4759760.0
3133,Liberia,2006,0.207256314,Liberia,LBR,2006,56.4,2116.0,3329211.0
3134,Libya,2006,8.386454339,Libya,LBY,2006,72.063,,5886874.0
3135,Liechtenstein,2006,6.576125804,Liechtenstein,LIE,2006,,,34975.0
3136,Sri Lanka,2006,0.630077909,Sri Lanka,LKA,2006,74.904,2376.0,19695977.0
3137,Lesotho,2006,0.964856606,Lesotho,LSO,2006,42.595,2595.0,1989933.0
3138,Lithuania,2006,3.981762184,Lithuania,LTU,2006,71.784,3466.0,3303329.0
3139,Luxembourg,2006,24.83935875,Luxembourg,LUX,2006,79.145,3505.0,465611.0
3140,Latvia,2006,3.696429384,Latvia,LVA,2006,71.331,3213.0,2225063.0
3141,Morocco,2006,1.499447048,Morocco,MAR,2006,72.403,3271.0,30804689.0
3142,Monaco,2006,,Monaco,MCO,2006,,,34189.0
3143,Moldova,2006,2.770741937,Moldova,MDA,2006,68.022,2694.0,4146264.0
3144,Madagascar,2006,0.086863188,Madagascar,MDG,2006,61.65,2083.0,18880265.0
3145,Maldives,2006,2.656577778,Maldives,MDV,2006,74.138,2388.0,327489.0
3146,Mexico,2006,4.181009222,Mexico,MEX,2006,75.296,3079.0,107560155.0
3147,Marshall Islands,2006,2.510535282,Marshall Islands,MHL,2006,,,55765.0
3148,North Macedonia,2006,4.592623962,North Macedonia,MKD,2006,74.08,2827.0,2063132.0
3149,Mali,2006,0.143145186,Mali,MLI,2006,52.839,2654.0,13203378.0
3150,Malta,2006,6.538237587,Malta,MLT,2006,80.036,3368.0,406330.0
3151,Myanmar,2006,0.207094985,Myanmar,MMR,2006,61.938,2207.0,49301049.0
3152,Montenegro,2006,3.544571359,Montenegro,MNE,2006,73.85,3276.0,617863.0
3153,Mongolia,2006,4.853735305,Mongolia,MNG,2006,65.538,2288.0,2558854.0
3154,Northern Mariana Islands,2006,,Northern Mariana Islands,MNP,2006,,,55886.0
3155,Mozambique,2006,0.088234842,Mozambique,MOZ,2006,50.641,2111.0,21080108.0
3156,Mauritania,2006,0.469165541,Mauritania,MRT,2006,61.552,2603.0,3111908.0
3157,Mauritius,2006,2.674238814,Mauritius,MUS,2006,72.606,3022.0,1228089.0
3158,Malawi,2006,0.071683521,Malawi,MWI,2006,49.118,2269.0,12973693.0
3159,Malaysia,2006,6.590348185,Malaysia,MYS,2006,73.744,2809.0,26201954.0
3160,North America,2006,18.73122104,North America,,2006,,3433.588136,518977613.0
3161,Namibia,2006,1.288478064,Namibia,NAM,2006,51.609,2230.0,1971318.0
3162,New Caledonia,2006,,New Caledonia,NCL,2006,74.874,2771.0,239924.0
3163,Niger,2006,0.053026134,Niger,NER,2006,54.18,2442.0,14143969.0
3164,Nigeria,2006,0.646843668,Nigeria,NGA,2006,48.812,2725.0,142538305.0
3165,Nicaragua,2006,0.817954074,Nicaragua,NIC,2006,71.436,2412.0,5513757.0
3166,Netherlands,2006,10.01523238,Netherlands,NLD,2006,79.702,3213.0,16440091.0
3167,Norway,2006,8.016002825,Norway,NOR,2006,80.225,3446.0,4672986.0
3168,Nepal,2006,0.100511431,Nepal,NPL,2006,65.773,2378.0,26066687.0
3169,Nauru,2006,5.088022794,Nauru,NRU,2006,,,9827.0
3170,New Zealand,2006,8.199111026,New Zealand,NZL,2006,79.981,3151.0,4185881.0
3171,Oman,2006,14.53839248,Oman,OMN,2006,74.577,2768.0,2580753.0
3172,Pakistan,2006,0.807693446,Pakistan,PAK,2006,64.176,2381.0,164022626.0
3173,Panama,2006,2.208349685,Panama,PAN,2006,76.06,2347.0,3391673.0
3174,Peru,2006,1.105968941,Peru,PER,2006,73.222,2433.0,28102055.0
3175,Philippines,2006,0.80567832,Philippines,PHL,2006,69.233,2514.0,87888675.0
3176,Palau,2006,12.79099514,Palau,PLW,2006,,,19545.0
3177,Papua New Guinea,2006,0.71311535,Papua New Guinea,PNG,2006,60.836,,6646891.0
3178,Poland,2006,8.234912595,Poland,POL,2006,75.306,3353.0,38354447.0
3179,Puerto Rico,2006,,Puerto Rico,PRI,2006,77.653,,3623783.0
3180,Portugal,2006,5.744948247,Portugal,PRT,2006,78.786,3521.0,10542837.0
3181,Paraguay,2006,0.647702129,Paraguay,PRY,2006,71.862,2621.0,5913212.0
3182,French Polynesia,2006,,French Polynesia,PYF,2006,74.466,2903.0,261007.0
3183,Qatar,2006,43.98144527,Qatar,QAT,2006,78.425,,1022704.0
3184,Romania,2006,4.668355214,Romania,ROU,2006,72.605,3430.0,21234312.0
3185,Rwanda,2006,0.05639508,Rwanda,RWA,2006,57.083,2044.0,9043342.0
3186,Saudi Arabia,2006,13.40296371,Saudi Arabia,SAU,2006,73.355,3045.0,24498313.0
3187,Sudan,2006,0.39290219,Sudan,SDN,2006,60.969,,31661824.0
3188,Senegal,2006,0.489357485,Senegal,SEN,2006,61.365,2310.0,11382272.0
3189,Singapore,2006,8.44510737,Singapore,SGP,2006,80.667,,4402324.0
3190,Solomon Islands,2006,0.685948043,Solomon Islands,SLB,2006,69.462,2458.0,481086.0
3191,Sierra Leone,2006,0.108075838,Sierra Leone,SLE,2006,45.517,2155.0,5829240.0
3192,El Salvador,2006,1.189263076,El Salvador,SLV,2006,70.333,2577.0,6079395.0
3193,San Marino,2006,,San Marino,SMR,2006,,,29694.0
3194,Somalia,2006,0.053883795,Somalia,SOM,2006,52.669,,10763904.0
3195,Serbia,2006,7.253524861,Serbia,SRB,2006,73.04,2750.0,9145913.0
3196,South Sudan,2006,0.0,South Sudan,SSD,2006,52.315,,7907407.0
3197,Sub-Saharan Africa,2006,0.806305432,Sub-Saharan Africa,,2006,52.822,,
3198,Sao Tome and Principe,2006,0.494816794,Sao Tome and Principe,STP,2006,65.27,2554.0,161676.0
3199,Suriname,2006,3.027952154,Suriname,SUR,2006,69.227,2632.0,505292.0
3200,Slovenia,2006,8.127091568,Slovenia,SVN,2006,77.973,3120.0,2002427.0
3201,Sweden,2006,5.38516305,Sweden,SWE,2006,80.782,3091.0,9096170.0
3202,Eswatini,2006,0.974814086,Eswatini,SWZ,2006,42.733,2325.0,1036095.0
3203,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part),SXM,2006,,,33452.0
3204,Seychelles,2006,8.747044917,Seychelles,SYC,2006,72.299,,89528.0
3205,Turks and Caicos Islands,2006,,Turks and Caicos Islands,TCA,2006,,,29394.0
3206,Chad,2006,0.078415457,Chad,TCD,2006,48.907,2022.0,10457122.0
3207,Togo,2006,0.272433181,Togo,TGO,2006,55.052,2283.0,5762881.0
3208,Thailand,2006,3.313806153,Thailand,THA,2006,72.499,2796.0,65812539.0
3209,Tajikistan,2006,0.385693794,Tajikistan,TJK,2006,66.771,2063.0,6922590.0
3210,Turkmenistan,2006,10.33863231,Turkmenistan,TKM,2006,65.354,2835.0,4810114.0
3211,Tonga,2006,1.474723244,Tonga,TON,2006,69.852,,101714.0
3212,Trinidad and Tobago,2006,17.05881992,Trinidad and Tobago,TTO,2006,70.952,2801.0,1302552.0
3213,Tunisia,2006,2.359523786,Tunisia,TUN,2006,74.391,3273.0,10201211.0
3214,Turkey,2006,3.797296643,Turkey,TUR,2006,72.83,3647.0,68756809.0
3215,Tuvalu,2006,0.988337616,Tuvalu,TUV,2006,,,10118.0
3216,Tanzania,2006,0.153228936,Tanzania,TZA,2006,55.119,2141.0,39548666.0
3217,Uganda,2006,0.090999852,Uganda,UGA,2006,52.784,2276.0,28571475.0
3218,Ukraine,2006,6.497208481,Ukraine,UKR,2006,67.625,3244.0,46607397.0
3219,Uruguay,2006,1.903528685,Uruguay,URY,2006,76.046,2823.0,3325403.0
3220,United States,2006,18.9576435,United States,USA,2006,77.892,3783.0,297758977.0
3221,Uzbekistan,2006,4.603173105,Uzbekistan,UZB,2006,68.676,2556.0,26804067.0
3222,British Virgin Islands,2006,,British Virgin Islands,VGB,2006,,,24022.0
3223,Vietnam,2006,1.131680197,Vietnam,VNM,2006,74.295,2483.0,84617545.0
3224,Vanuatu,2006,0.32652452,Vanuatu,VUT,2006,68.515,2800.0,214379.0
3225,World,2006,4.281021305,World,OWID_WRL,2006,68.327,2777.271482,6623819401.0
3226,Samoa,2006,1.050455013,Samoa,WSM,2006,70.642,2860.0,180874.0
3227,South Africa,2006,7.827679844,South Africa,ZAF,2006,53.795,2927.0,48489464.0
3228,Zambia,2006,0.17907724,Zambia,ZMB,2006,49.757,1838.0,12173518.0
3229,Zimbabwe,2006,0.808687692,Zimbabwe,ZWE,2006,43.853,2115.0,12155496.0
3230,Aruba,2007,,Aruba,ABW,2007,74.576,,101226.0
3231,Afghanistan,2007,0.087083129,Afghanistan,AFG,2007,59.375,2046.0,27100542.0
3232,Angola,2007,1.123635278,Angola,AGO,2007,52.177,2173.0,20905360.0
3233,Albania,2007,1.420867288,Albania,ALB,2007,75.646,2860.0,3033993.0
3234,Andorra,2007,6.531046661,Andorra,AND,2007,,,82682.0
3235,United Arab Emirates,2007,21.34759078,United Arab Emirates,ARE,2007,75.767,3186.0,6168846.0
3236,Argentina,2007,4.123292779,Argentina,ARG,2007,74.787,3145.0,39684303.0
3237,Armenia,2007,1.773161496,Armenia,ARM,2007,72.815,2761.0,2932615.0
3238,American Samoa,2007,,American Samoa,ASM,2007,,,58367.0
3239,Antigua and Barbuda,2007,5.474300539,Antigua and Barbuda,ATG,2007,75.376,2411.0,84029.0
3240,Australia,2007,18.50285198,Australia,AUS,2007,81.381,3198.0,20916339.0
3241,Austria,2007,8.587802018,Austria,AUT,2007,80.032,3737.0,8313731.0
3242,Azerbaijan,2007,3.205807978,Azerbaijan,AZE,2007,69.752,3019.0,8724237.0
3243,Burundi,2007,0.024166184,Burundi,BDI,2007,54.944,,7862226.0
3244,Belgium,2007,9.843116218,Belgium,BEL,2007,79.441,3713.0,10697576.0
3245,Benin,2007,0.519232293,Benin,BEN,2007,58.255,2564.0,8454790.0
3246,Burkina Faso,2007,0.117877953,Burkina Faso,BFA,2007,54.841,2546.0,14252029.0
3247,Bangladesh,2007,0.266296779,Bangladesh,BGD,2007,68.648,2417.0,142660381.0
3248,Bulgaria,2007,6.973842656,Bulgaria,BGR,2007,73.077,2734.0,7576675.0
3249,Bahrain,2007,22.21205417,Bahrain,BHR,2007,75.625,,1035924.0
3250,Bosnia and Herzegovina,2007,5.020209733,Bosnia and Herzegovina,BIH,2007,75.498,3064.0,3762791.0
3251,Belarus,2007,5.998356022,Belarus,BLR,2007,69.107,3186.0,9480514.0
3252,Belize,2007,1.772391491,Belize,BLZ,2007,70.636,2793.0,299031.0
3253,Bermuda,2007,,Bermuda,BMU,2007,,2626.0,66126.0
3254,Bolivia,2007,1.259620034,Bolivia,BOL,2007,66.395,2165.0,9558438.0
3255,Brazil,2007,1.84883594,Brazil,BRA,2007,72.618,3106.0,190130445.0
3256,Barbados,2007,5.310350519,Barbados,BRB,2007,78.097,2906.0,278701.0
3257,Bhutan,2007,0.586578189,Bhutan,BTN,2007,66.709,,664873.0
3258,Botswana,2007,2.303437347,Botswana,BWA,2007,54.983,2166.0,1875458.0
3259,Central African Republic,2007,0.061934195,Central African Republic,CAF,2007,45.636,2090.0,4198004.0
