,Country Name,variable,value
4919,Liberia,2008,0.149673089
4920,Libya,2008,8.495165662
4921,St. Lucia,2008,1.88223115
4922,Latin America & Caribbean,2008,2.710852478
4923,Least developed countries: UN classification,2008,0.23116205
4924,Low income,2008,0.441639363
4925,Liechtenstein,2008,6.202599453
4926,Sri Lanka,2008,0.641013323
4927,Lower middle income,2008,1.360704186
4928,Low & middle income,2008,2.869089243
4929,Lesotho,2008,1.011509061
4930,Late-demographic dividend,2008,5.28911446
4931,Lithuania,2008,4.083507414
4932,Luxembourg,2008,22.59285787
4933,Latvia,2008,3.724759131
4934,"Macao SAR, China",2008,
4935,St. Martin (French part),2008,
4936,Morocco,2008,1.591156644
4937,Monaco,2008,
4938,Moldova,2008,2.841737205
4939,Madagascar,2008,0.089015685
4940,Maldives,2008,2.533134565
4941,Middle East & North Africa,2008,5.332964756
4942,Mexico,2008,4.308160702
4943,Marshall Islands,2008,2.314567532
4944,Middle income,2008,3.099977893
4945,North Macedonia,2008,4.680252753
4946,Mali,2008,0.148084348
4947,Malta,2008,6.644209889
4948,Myanmar,2008,0.160826308
4949,Middle East & North Africa (excluding high income),2008,3.651526784
4950,Montenegro,2008,4.360024572
4951,Mongolia,2008,4.928000657
4952,Northern Mariana Islands,2008,
4953,Mozambique,2008,0.100553963
4954,Mauritania,2008,0.546077239
4955,Mauritius,2008,2.789117779
4956,Malawi,2008,0.080128795
4957,Malaysia,2008,7.384710598
4958,North America,2008,18.12704499
4959,Namibia,2008,1.448578876
4960,New Caledonia,2008,
4961,Niger,2008,0.056390067
4962,Nigeria,2008,0.609105146
4963,Nicaragua,2008,0.786951983
4964,Netherlands,2008,10.05679759
4965,Norway,2008,7.774402648
4966,Nepal,2008,0.11212536
4967,Nauru,2008,4.048582996
4968,New Zealand,2008,8.068453918
4969,OECD members,2008,10.18106615
4970,Oman,2008,14.56948057
4971,Other small states,2008,6.189252861
4972,Pakistan,2008,0.828201814
4973,Panama,2008,2.076102524
4974,Peru,2008,1.350030342
4975,Philippines,2008,0.844096146
4976,Palau,2008,11.22514432
4977,Papua New Guinea,2008,0.679452997
4978,Poland,2008,8.086920971
4979,Pre-demographic dividend,2008,0.445994291
4980,Puerto Rico,2008,
4981,"Korea, Dem. People's Rep.",2008,2.995868844
4982,Portugal,2008,5.383505126
4983,Paraguay,2008,0.687353485
4984,West Bank and Gaza,2008,
4985,Pacific island small states,2008,1.052166118
4986,Post-demographic dividend,2008,11.44934661
4987,French Polynesia,2008,
4988,Qatar,2008,38.44306626
4989,Romania,2008,4.635825274
4990,Russian Federation,2008,11.3010597
4991,Rwanda,2008,0.055645779
4992,South Asia,2008,1.023284506
4993,Saudi Arabia,2008,14.76483702
4994,Sudan,2008,0.438887767
4995,Senegal,2008,0.533124526
4996,Singapore,2008,7.939007265
4997,Solomon Islands,2008,0.635720331
4998,Sierra Leone,2008,0.089670029
4999,El Salvador,2008,1.126918228
5000,San Marino,2008,
5001,Somalia,2008,0.054399383
5002,Serbia,2008,6.986183547
5003,Sub-Saharan Africa (excluding high income),2008,0.837349663
5004,South Sudan,2008,0.0
5005,Sub-Saharan Africa,2008,0.8381134
5006,Small states,2008,5.78476701
5007,Sao Tome and Principe,2008,0.525940557
5008,Suriname,2008,2.823318289
5009,Slovak Republic,2008,6.887599031
5010,Slovenia,2008,8.603305965
5011,Sweden,2008,5.005620069
5012,Eswatini,2008,0.971476683
5013,Sint Maarten (Dutch part),2008,
5014,Seychelles,2008,8.0500483
5015,Syrian Arab Republic,2008,3.100071879
5016,Turks and Caicos Islands,2008,
5017,Chad,2008,0.084945897
5018,East Asia & Pacific (IDA & IBRD countries),2008,4.300627923
5019,Europe & Central Asia (IDA & IBRD countries),2008,7.562679553
5020,Togo,2008,0.258078642
5021,Thailand,2008,3.431634406
5022,Tajikistan,2008,0.420254083
5023,Turkmenistan,2008,11.51797138
5024,Latin America & the Caribbean (IDA & IBRD countries),2008,2.689785345
5025,Timor-Leste,2008,0.198971413
5026,Middle East & North Africa (IDA & IBRD countries),2008,3.668057974
5027,Tonga,2008,1.257447961
5028,South Asia (IDA & IBRD),2008,1.023284506
5029,Sub-Saharan Africa (IDA & IBRD countries),2008,0.8381134
5030,Trinidad and Tobago,2008,16.0827845
5031,Tunisia,2008,2.380352252
5032,Turkey,2008,4.07846721
5033,Tuvalu,2008,0.969461949
5034,Tanzania,2008,0.145744927
5035,Uganda,2008,0.104496182
5036,Ukraine,2008,6.514089862
5037,Upper middle income,2008,5.196555496
5038,Uruguay,2008,2.320205759
5039,United States,2008,18.29480563
5040,Uzbekistan,2008,4.548983987
5041,St. Vincent and the Grenadines,2008,2.029501573
5042,"Venezuela, RB",2008,5.915871452
5043,British Virgin Islands,2008,
5044,Virgin Islands (U.S.),2008,
5045,Vietnam,2008,1.363814127
5046,Vanuatu,2008,0.445037828
5047,World,2008,4.376930437
5048,Samoa,2008,1.036721777
5049,Kosovo,2008,
5050,"Yemen, Rep.",2008,1.005383254
5051,South Africa,2008,8.568994062
5052,Zambia,2008,0.169669202
5053,Zimbabwe,2008,0.613915543
5054,Aruba,2009,
5055,Africa Eastern and Southern,2009,1.021953566
5056,Afghanistan,2009,0.211306251
5057,Africa Western and Central,2009,0.426769596
5058,Angola,2009,1.205901589
5059,Albania,2009,1.47565225
5060,Andorra,2009,6.156687702
5061,Arab World,2009,4.193271548
5062,United Arab Emirates,2009,19.85255706
5063,Argentina,2009,3.889060402
5064,Armenia,2009,1.561583522
5065,American Samoa,2009,
5066,Antigua and Barbuda,2009,16.02434779
5067,Australia,2009,18.20742496
5068,Austria,2009,7.721144201
5069,Azerbaijan,2009,2.809804093
5070,Burundi,2009,0.023816155
5071,Belgium,2009,9.231701442
5072,Benin,2009,0.525450062
5073,Burkina Faso,2009,0.127467638
5074,Bangladesh,2009,0.306664813
5075,Bulgaria,2009,5.772090672
5076,Bahrain,2009,20.86787756
5077,"Bahamas, The",2009,17.21967963
5078,Bosnia and Herzegovina,2009,5.511323106
5079,Belarus,2009,6.01814935
5080,Belize,2009,4.640002542
5081,Bermuda,2009,
5082,Bolivia,2009,1.403165874
5083,Brazil,2009,1.809460643
5084,Barbados,2009,16.43502296
5085,Brunei Darussalam,2009,19.35389761
5086,Bhutan,2009,0.54545803
5087,Botswana,2009,2.093683373
5088,Central African Republic,2009,0.059940663
5089,Canada,2009,15.48668191
5090,Central Europe and the Baltics,2009,6.521535327
5091,Switzerland,2009,5.639327614
5092,Channel Islands,2009,
5093,Chile,2009,3.87121211
5094,China,2009,5.79534426
5095,Cote d'Ivoire,2009,0.295625731
5096,Cameroon,2009,0.44416547
5097,"Congo, Dem. Rep.",2009,0.030745299
5098,"Congo, Rep.",2009,1.312297969
5099,Colombia,2009,1.406925677
5100,Comoros,2009,0.193092918
5101,Cabo Verde,2009,1.047944488
5102,Costa Rica,2009,1.592659961
5103,Caribbean small states,2009,7.02915018
5104,Cuba,2009,2.413885955
5105,Curacao,2009,
5106,Cayman Islands,2009,
5107,Cyprus,2009,7.449305111
5108,Czech Republic,2009,10.64445435
5109,Germany,2009,8.9699549
5110,Djibouti,2009,0.555676355
5111,Dominica,2009,7.05736224
5112,Denmark,2009,8.670862985
5113,Dominican Republic,2009,2.049758916
5114,Algeria,2009,3.191554214
5115,East Asia & Pacific (excluding high income),2009,4.514617596
5116,Early-demographic dividend,2009,1.959265712
5117,East Asia & Pacific,2009,5.221767283
5118,Europe & Central Asia (excluding high income),2009,6.881827327
5119,Europe & Central Asia,2009,7.102229887
5120,Ecuador,2009,2.195011213
5121,"Egypt, Arab Rep.",2009,2.409447321
5122,Euro area,2009,7.271241416
5123,Eritrea,2009,0.150644888
5124,Spain,2009,6.200857038
5125,Estonia,2009,11.21006508
5126,Ethiopia,2009,0.081305656
5127,European Union,2009,7.097331958
5128,Fragile and conflict affected situations,2009,0.873336074
5129,Finland,2009,10.14821298
5130,Fiji,2009,1.136315713
5131,France,2009,5.314414422
5132,Faroe Islands,2009,
5133,"Micronesia, Fed. Sts.",2009,1.262491381
5134,Gabon,2009,2.676992208
5135,United Kingdom,2009,7.468655396
5136,Georgia,2009,1.473356755
5137,Ghana,2009,0.411651296
5138,Gibraltar,2009,
5139,Guinea,2009,0.212755922
5140,"Gambia, The",2009,0.27581816
5141,Guinea-Bissau,2009,0.154994878
5142,Equatorial Guinea,2009,10.71441644
5143,Greece,2009,8.529742954
5144,Grenada,2009,7.65689546
5145,Greenland,2009,
5146,Guatemala,2009,0.846417084
5147,Guam,2009,
5148,Guyana,2009,2.166592218
5149,High income,2009,10.89984491
5150,"Hong Kong SAR, China",2009,
5151,Honduras,2009,0.999904304
5152,Heavily indebted poor countries (HIPC),2009,0.223977114
5153,Croatia,2009,4.719894471
5154,Haiti,2009,0.20310172
5155,Hungary,2009,4.773188728
5156,IBRD only,2009,3.712732231
5157,IDA & IBRD total,2009,2.962251998
5158,IDA total,2009,0.492098301
5159,IDA blend,2009,0.848317377
5160,Indonesia,2009,1.653210477
5161,IDA only,2009,0.3113664
5162,Isle of Man,2009,
5163,India,2009,1.288080997
5164,Not classified,2009,
5165,Ireland,2009,9.044456081
5166,"Iran, Islamic Rep.",2009,7.561621704
5167,Iraq,2009,3.711021205
5168,Iceland,2009,6.624824568
5169,Israel,2009,8.779523352
5170,Italy,2009,6.718970261
5171,Jamaica,2009,2.818474168
5172,Jordan,2009,2.9971314
5173,Japan,2009,8.600045296
5174,Kazakhstan,2009,12.6901298
5175,Kenya,2009,0.286295483
5176,Kyrgyz Republic,2009,1.25573533
5177,Cambodia,2009,0.335613209
5178,Kiribati,2009,0.594483196
5179,St. Kitts and Nevis,2009,14.40358855
5180,"Korea, Rep.",2009,10.65530458
5181,Kuwait,2009,26.60010968
5182,Latin America & Caribbean (excluding high income),2009,2.33889176
5183,Lao PDR,2009,0.413100759
5184,Lebanon,2009,4.554307415
5185,Liberia,2009,0.143841621
5186,Libya,2009,8.772434633
5187,St. Lucia,2009,6.09674666
5188,Latin America & Caribbean,2009,2.625122854
5189,Least developed countries: UN classification,2009,0.246255389
5190,Low income,2009,0.400728535
5191,Liechtenstein,2009,5.87856563
5192,Sri Lanka,2009,0.610728507
5193,Lower middle income,2009,1.392026273
5194,Low & middle income,2009,2.903959441
5195,Lesotho,2009,1.055204798
5196,Late-demographic dividend,2009,5.389159855
5197,Lithuania,2009,3.695956516
5198,Luxembourg,2009,21.01317241
5199,Latvia,2009,3.436572131
5200,"Macao SAR, China",2009,
5201,St. Martin (French part),2009,
5202,Morocco,2009,1.582882718
5203,Monaco,2009,
5204,Moldova,2009,2.667275532
5205,Madagascar,2009,0.082162018
5206,Maldives,2009,2.57505143
5207,Middle East & North Africa,2009,5.440825923
5208,Mexico,2009,4.105851366
5209,Marshall Islands,2009,2.488667674
5210,Middle income,2009,3.145779252
5211,North Macedonia,2009,4.36930156
5212,Mali,2009,0.172136787
5213,Malta,2009,6.08518778
5214,Myanmar,2009,0.15183969
5215,Middle East & North Africa (excluding high income),2009,3.771077303
5216,Montenegro,2009,2.830368724
5217,Mongolia,2009,5.101365326
5218,Northern Mariana Islands,2009,
5219,Mozambique,2009,0.109632274
5220,Mauritania,2009,0.586431104
5221,Mauritius,2009,2.741639003
5222,Malawi,2009,0.079274295
5223,Malaysia,2009,6.526762285
5224,North America,2009,16.6912471
5225,Namibia,2009,1.456003467
5226,New Caledonia,2009,
5227,Niger,2009,0.068168344
5228,Nigeria,2009,0.481062883
5229,Nicaragua,2009,0.76407118
5230,Netherlands,2009,9.711810757
5231,Norway,2009,7.755668887
5232,Nepal,2009,0.144326279
5233,Nauru,2009,4.022121669
5234,New Zealand,2009,7.279319481
5235,OECD members,2009,9.509908315
5236,Oman,2009,14.85648007
5237,Other small states,2009,5.945811419
5238,Pakistan,2009,0.826887883
5239,Panama,2009,2.430700587
5240,Peru,2009,1.447591006
5241,Philippines,2009,0.838832482
5242,Palau,2009,10.93493712
5243,Papua New Guinea,2009,0.701211823
5244,Poland,2009,7.791546793
5245,Pre-demographic dividend,2009,0.454267639
5246,Puerto Rico,2009,
5247,"Korea, Dem. People's Rep.",2009,2.2662203
5248,Portugal,2009,5.327278971
5249,Paraguay,2009,0.708958674
5250,West Bank and Gaza,2009,
5251,Pacific island small states,2009,1.070294569
5252,Post-demographic dividend,2009,10.65266453
5253,French Polynesia,2009,
5254,Qatar,2009,34.54497554
5255,Romania,2009,3.953359587
5256,Russian Federation,2009,10.4714525
5257,Rwanda,2009,0.057243501
5258,South Asia,2009,1.102908371
5259,Saudi Arabia,2009,15.00658855
5260,Sudan,2009,0.443408063
5261,Senegal,2009,0.539112315
5262,Singapore,2009,7.785349708
5263,Solomon Islands,2009,0.64055033
5264,Sierra Leone,2009,0.087681051
5265,El Salvador,2009,1.084824507
5266,San Marino,2009,
5267,Somalia,2009,0.052058038
5268,Serbia,2009,6.42961903
5269,Sub-Saharan Africa (excluding high income),2009,0.779589563
5270,South Sudan,2009,0.0
5271,Sub-Saharan Africa,2009,0.780111852
5272,Small states,2009,5.856646163
5273,Sao Tome and Principe,2009,0.51172126
5274,Suriname,2009,2.771867646
5275,Slovak Republic,2009,6.282482234
5276,Slovenia,2009,7.613980504
5277,Sweden,2009,4.611489039
5278,Eswatini,2009,1.011856691
5279,Sint Maarten (Dutch part),2009,
5280,Seychelles,2009,5.842058237
5281,Syrian Arab Republic,2009,2.789793186
5282,Turks and Caicos Islands,2009,
5283,Chad,2009,0.083909004
5284,East Asia & Pacific (IDA & IBRD countries),2009,4.543193098
5285,Europe & Central Asia (IDA & IBRD countries),2009,6.938994664
5286,Togo,2009,0.451139367
5287,Thailand,2009,3.309563004
5288,Tajikistan,2009,0.324518735
5289,Turkmenistan,2009,10.05999857
5290,Latin America & the Caribbean (IDA & IBRD countries),2009,2.58940056
5291,Timor-Leste,2009,0.214095688
5292,Middle East & North Africa (IDA & IBRD countries),2009,3.788536638
5293,Tonga,2009,1.347488378
5294,South Asia (IDA & IBRD),2009,1.102908371
5295,Sub-Saharan Africa (IDA & IBRD countries),2009,0.780111852
5296,Trinidad and Tobago,2009,15.28478993
5297,Tunisia,2009,2.383691484
5298,Turkey,2009,4.035674787
5299,Tuvalu,2009,0.960338039
5300,Tanzania,2009,0.1376706
5301,Uganda,2009,0.108560364
5302,Ukraine,2009,5.478213943
5303,Upper middle income,2009,5.278473684
5304,Uruguay,2009,2.289773698
5305,United States,2009,16.81886848
5306,Uzbekistan,2009,4.118498671
5307,St. Vincent and the Grenadines,2009,9.141865125
5308,"Venezuela, RB",2009,5.848166013
5309,British Virgin Islands,2009,
5310,Virgin Islands (U.S.),2009,
5311,Vietnam,2009,1.512419303
5312,Vanuatu,2009,0.564618405
5313,World,2009,4.277144215
5314,Samoa,2009,1.029514557
5315,Kosovo,2009,
5316,"Yemen, Rep.",2009,1.139166434
5317,South Africa,2009,8.004039383
5318,Zambia,2009,0.186906807
5319,Zimbabwe,2009,0.618665464
5320,Aruba,2010,
5321,Africa Eastern and Southern,2010,1.048875556
5322,Afghanistan,2010,0.297065212
5323,Africa Western and Central,2010,0.472819125
5324,Angola,2010,1.221514741
5325,Albania,2010,1.572250938
5326,Andorra,2010,6.157198001
5327,Arab World,2010,4.322001927
5328,United Arab Emirates,2010,19.04327931
5329,Argentina,2010,4.122245087
5330,Armenia,2010,1.508351191
5331,American Samoa,2010,
5332,Antigua and Barbuda,2010,5.566284221
5333,Australia,2010,17.58144496
5334,Austria,2010,8.365015011
5335,Azerbaijan,2010,2.667231553
5336,Burundi,2010,0.036885031
5337,Belgium,2010,9.771847058
5338,Benin,2010,0.552218691
5339,Burkina Faso,2010,0.133929621
5340,Bangladesh,2010,0.342739974
5341,Bulgaria,2010,6.0644175
5342,Bahrain,2010,20.93702452
5343,"Bahamas, The",2010,5.860211418
5344,Bosnia and Herzegovina,2010,5.624105716
5345,Belarus,2010,6.48155451
5346,Belize,2010,1.736622579
5347,Bermuda,2010,
5348,Bolivia,2010,1.496726359
5349,Brazil,2010,2.032203816
5350,Barbados,2010,5.635679879
5351,Brunei Darussalam,2010,17.65156934
5352,Bhutan,2010,0.685628926
5353,Botswana,2010,1.695933684
5354,Central African Republic,2010,0.061548772
5355,Canada,2010,15.73391403
5356,Central Europe and the Baltics,2010,6.786153806
5357,Switzerland,2010,5.777702974
5358,Channel Islands,2010,
5359,Chile,2010,4.086146422
5360,China,2010,6.332165911
5361,Cote d'Ivoire,2010,0.302927822
5362,Cameroon,2010,0.441959377
5363,"Congo, Dem. Rep.",2010,0.031906398
5364,"Congo, Rep.",2010,1.16525627
5365,Colombia,2010,1.430255191
5366,Comoros,2010,0.231986266
5367,Cabo Verde,2010,1.096126209
5368,Costa Rica,2010,1.553293364
5369,Caribbean small states,2010,5.69036308
5370,Cuba,2010,2.695568338
5371,Curacao,2010,
5372,Cayman Islands,2010,
5373,Cyprus,2010,7.028474309
5374,Czech Republic,2010,10.87698496
5375,Germany,2010,9.451565374
5376,Djibouti,2010,0.618904682
5377,Dominica,2010,2.539610875
5378,Denmark,2010,8.684706751
5379,Dominican Republic,2010,2.128906748
5380,Algeria,2010,3.144747525
5381,East Asia & Pacific (excluding high income),2010,4.905964443
5382,Early-demographic dividend,2010,2.01910782
5383,East Asia & Pacific,2010,5.629335017
5384,Europe & Central Asia (excluding high income),2010,7.228299907
5385,Europe & Central Asia,2010,7.368814379
5386,Ecuador,2010,2.308289711
5387,"Egypt, Arab Rep.",2010,2.374299739
5388,Euro area,2010,7.441198787
5389,Eritrea,2010,0.157706966
5390,Spain,2010,5.866642426
5391,Estonia,2010,14.17976304
5392,Ethiopia,2010,0.07382477
5393,European Union,2010,7.281549193
5394,Fragile and conflict affected situations,2010,0.913330587
5395,Finland,2010,11.6587537
5396,Fiji,2010,1.349125859
5397,France,2010,5.350658925
5398,Faroe Islands,2010,
5399,"Micronesia, Fed. Sts.",2010,1.068832835
5400,Gabon,2010,2.936928084
5401,United Kingdom,2010,7.67592643
5402,Georgia,2010,1.404919065
5403,Ghana,2010,0.449966654
5404,Gibraltar,2010,
5405,Guinea,2010,0.245286381
5406,"Gambia, The",2010,0.24537154
5407,Guinea-Bissau,2010,0.157624804
5408,Equatorial Guinea,2010,10.08859311
5409,Greece,2010,7.874949613
5410,Grenada,2010,2.73000273
5411,Greenland,2010,
5412,Guatemala,2010,0.802962926
5413,Guam,2010,
5414,Guyana,2010,2.34845149
5415,High income,2010,11.28396356
5416,"Hong Kong SAR, China",2010,
5417,Honduras,2010,0.98707936
5418,Heavily indebted poor countries (HIPC),2010,0.234773261
5419,Croatia,2010,4.530399422
5420,Haiti,2010,0.247253128
5421,Hungary,2010,4.787988988
5422,IBRD only,2010,3.952131016
5423,IDA & IBRD total,2010,3.141454082
5424,IDA total,2010,0.508359131
5425,IDA blend,2010,0.87361116
5426,Indonesia,2010,1.724073581
5427,IDA only,2010,0.322658369
5428,Isle of Man,2010,
5429,India,2010,1.349214466
5430,Not classified,2010,
5431,Ireland,2010,8.909784865
5432,"Iran, Islamic Rep.",2010,7.468427156
5433,Iraq,2010,4.042434704
5434,Iceland,2010,6.162727447
5435,Israel,2010,9.248911276
5436,Italy,2010,6.836836362
5437,Jamaica,2010,2.661482232
5438,Jordan,2010,2.781778689
5439,Japan,2010,9.026938393
5440,Kazakhstan,2010,13.69757096
5441,Kenya,2010,0.300732674
5442,Kyrgyz Republic,2010,1.16558674
5443,Cambodia,2010,0.343762544
5444,Kiribati,2010,0.485767026
5445,St. Kitts and Nevis,2010,4.896859889
5446,"Korea, Rep.",2010,11.58854385
5447,Kuwait,2010,26.15408886
5448,Latin America & Caribbean (excluding high income),2010,2.455248146
5449,Lao PDR,2010,0.46086135
5450,Lebanon,2010,4.215572421
5451,Liberia,2010,0.187595227
5452,Libya,2010,9.234119871
5453,St. Lucia,2010,2.297635733
5454,Latin America & Caribbean,2010,2.735001929
5455,Least developed countries: UN classification,2010,0.259508408
5456,Low income,2010,0.391044896
5457,Liechtenstein,2010,5.278364263
5458,Sri Lanka,2010,0.645058188
5459,Lower middle income,2010,1.441484095
5460,Low & middle income,2010,3.081008919
5461,Lesotho,2010,1.082394798
5462,Late-demographic dividend,2010,5.81851603
5463,Lithuania,2010,4.068082919
5464,Luxembourg,2010,21.81661811
5465,Latvia,2010,4.061872037
5466,"Macao SAR, China",2010,
5467,St. Martin (French part),2010,
5468,Morocco,2010,1.659071914
5469,Monaco,2010,
5470,Moldova,2010,2.900589798
5471,Madagascar,2010,0.08840922
5472,Maldives,2010,2.624887212
5473,Middle East & North Africa,2010,5.544072122
5474,Mexico,2010,4.110157155
5475,Marshall Islands,2010,2.483987154
5476,Middle income,2010,3.344808135
5477,North Macedonia,2010,4.248166914
5478,Mali,2010,0.184725562
5479,Malta,2010,6.224246577
5480,Myanmar,2010,0.163633689
5481,Middle East & North Africa (excluding high income),2010,3.764622823
5482,Montenegro,2010,4.165132994
5483,Mongolia,2010,5.26121897
