,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
37407,Niue,NIU,2002,,,1795.0
37408,Niue,NIU,2003,,,1748.0
37409,Niue,NIU,2004,,,1713.0
37410,Niue,NIU,2005,,,1688.0
37411,Niue,NIU,2006,,,1667.0
37412,Niue,NIU,2007,,,1647.0
37413,Niue,NIU,2008,,,1633.0
37414,Niue,NIU,2009,,,1622.0
37415,Niue,NIU,2010,,,1622.0
37416,Niue,NIU,2011,,,1618.0
37417,Niue,NIU,2012,,,1606.0
37418,Niue,NIU,2013,,,1606.0
37419,Niue,NIU,2014,,,1607.0
37420,Niue,NIU,2015,,,1610.0
37421,Niue,NIU,2016,,,1611.0
37422,Niue,NIU,2017,,,1612.0
37423,Niue,NIU,2018,,,1610.0
37467,No income group available,,1990,71.283,,
37468,No income group available,,1991,71.676,,
37469,No income group available,,1992,72.055,,
37470,No income group available,,1993,72.429,,
37471,No income group available,,1994,72.797,,
37472,No income group available,,1995,73.16199999999999,,
37473,No income group available,,1996,73.525,,
37474,No income group available,,1997,73.882,,
37475,No income group available,,1998,74.234,,
37476,No income group available,,1999,74.577,,
37477,No income group available,,2000,74.911,,
37478,No income group available,,2001,75.233,,
37479,No income group available,,2002,75.541,,
37480,No income group available,,2003,75.836,,
37481,No income group available,,2004,76.12,,
37482,No income group available,,2005,76.395,,
37483,No income group available,,2006,76.669,,
37484,No income group available,,2007,76.944,,
37485,No income group available,,2008,77.221,,
37486,No income group available,,2009,77.498,,
37487,No income group available,,2010,77.77199999999999,,
37488,No income group available,,2011,78.032,,
37489,No income group available,,2012,78.275,,
37490,No income group available,,2013,78.49600000000001,,
37491,No income group available,,2014,78.696,,
37492,No income group available,,2015,78.87899999999999,,
37493,No income group available,,2016,79.055,,
37494,No income group available,,2017,79.23,,
37495,No income group available,,2018,79.41199999999999,,
37498,Norfolk Island,NFK,2015,,,
37528,North America,,1990,,3196.706793,427517667.0
37529,North America,,1991,,3214.7604969999998,432663821.0
37530,North America,,1992,,3234.342681,438123767.0
37531,North America,,1993,,3262.763045,443652234.0
37532,North America,,1994,,3304.812665,449318541.0
37533,North America,,1995,,3244.467491,455163076.0
37534,North America,,1996,,3257.52499,461221136.0
37535,North America,,1997,,3296.1495579999996,467453761.0
37536,North America,,1998,,3313.516186,473738721.0
37537,North America,,1999,,3331.644502,479907387.0
37538,North America,,2000,,3396.7422,486124198.0
37539,North America,,2001,,3384.343418,491771508.0
37540,North America,,2002,,3437.190193,497173033.0
37541,North America,,2003,,3433.4345270000003,502448468.0
37542,North America,,2004,,3452.92731,507773688.0
37543,North America,,2005,,3454.176672,513270901.0
37544,North America,,2006,,3433.588136,518977613.0
37545,North America,,2007,,3426.5239340000003,524838651.0
37546,North America,,2008,,3382.525731,530772206.0
37547,North America,,2009,,3346.790526,536655895.0
37548,North America,,2010,,3351.204462,542398372.0
37549,North America,,2011,,3353.814796,547977698.0
37550,North America,,2012,,3379.776707,553416150.0
37551,North America,,2013,,3385.098818,558712190.0
37552,North America,,2014,,3412.963388,563874425.0
37553,North America,,2015,,3424.4635770000004,568911289.0
37554,North America,,2016,,3453.1153950000003,573814461.0
37555,North America,,2017,,3468.1854310000003,578582963.0
37556,North America,,2018,,3471.125283,582921781.0
37798,North Korea,PRK,1990,69.896,2370.0,20293057.0
37799,North Korea,PRK,1991,69.87899999999999,2368.0,20609151.0
37800,North Korea,PRK,1992,69.492,2222.0,20937407.0
37801,North Korea,PRK,1993,68.742,2276.0,21265832.0
37802,North Korea,PRK,1994,67.69800000000001,2246.0,21577979.0
37803,North Korea,PRK,1995,66.53699999999999,2103.0,21862300.0
37804,North Korea,PRK,1996,65.495,2080.0,22113428.0
37805,North Korea,PRK,1997,64.77199999999999,2133.0,22335263.0
37806,North Korea,PRK,1998,64.493,2121.0,22536754.0
37807,North Korea,PRK,1999,64.684,2112.0,22731470.0
37808,North Korea,PRK,2000,65.268,2147.0,22929078.0
37809,North Korea,PRK,2001,66.087,2096.0,23132982.0
37810,North Korea,PRK,2002,66.925,2182.0,23339453.0
37811,North Korea,PRK,2003,67.615,2189.0,23542434.0
37812,North Korea,PRK,2004,68.102,2206.0,23732740.0
37813,North Korea,PRK,2005,68.389,2180.0,23904167.0
37814,North Korea,PRK,2006,68.54,2141.0,24054866.0
37815,North Korea,PRK,2007,68.675,2109.0,24188330.0
37816,North Korea,PRK,2008,68.884,2095.0,24310143.0
37817,North Korea,PRK,2009,69.185,2088.0,24428340.0
37818,North Korea,PRK,2010,69.571,2089.0,24548840.0
37819,North Korea,PRK,2011,70.012,2100.0,24673392.0
37820,North Korea,PRK,2012,70.454,2105.0,24800638.0
37821,North Korea,PRK,2013,70.85300000000001,2094.0,24929500.0
37822,North Korea,PRK,2014,71.19800000000001,2087.0,25057793.0
37823,North Korea,PRK,2015,71.48100000000001,2061.0,25183832.0
37824,North Korea,PRK,2016,71.711,2049.0,25307665.0
37825,North Korea,PRK,2017,71.91,2030.0,25429816.0
37826,North Korea,PRK,2018,72.095,2019.0,25549606.0
38057,North Macedonia,MKD,1990,71.152,,1996218.0
38058,North Macedonia,MKD,1991,71.331,,1993304.0
38059,North Macedonia,MKD,1992,71.502,2363.0,1988659.0
38060,North Macedonia,MKD,1993,71.68,2316.0,1984024.0
38061,North Macedonia,MKD,1994,71.87100000000001,2687.0,1981713.0
38062,North Macedonia,MKD,1995,72.08,2582.0,1983259.0
38063,North Macedonia,MKD,1996,72.309,2584.0,1989441.0
38064,North Macedonia,MKD,1997,72.55,2768.0,1999588.0
38065,North Macedonia,MKD,1998,72.795,2869.0,2012052.0
38066,North Macedonia,MKD,1999,73.038,2794.0,2024393.0
38067,North Macedonia,MKD,2000,73.267,2750.0,2034823.0
38068,North Macedonia,MKD,2001,73.47,2631.0,2042844.0
38069,North Macedonia,MKD,2002,73.642,2722.0,2048929.0
38070,North Macedonia,MKD,2003,73.781,2741.0,2053426.0
38071,North Macedonia,MKD,2004,73.892,2872.0,2057043.0
38072,North Macedonia,MKD,2005,73.986,2780.0,2060280.0
38073,North Macedonia,MKD,2006,74.08,2827.0,2063132.0
38074,North Macedonia,MKD,2007,74.19,3017.0,2065408.0
38075,North Macedonia,MKD,2008,74.324,2960.0,2067309.0
38076,North Macedonia,MKD,2009,74.484,2997.0,2069030.0
38077,North Macedonia,MKD,2010,74.66199999999999,2955.0,2070737.0
38078,North Macedonia,MKD,2011,74.846,2910.0,2072484.0
38079,North Macedonia,MKD,2012,75.01899999999999,2931.0,2074275.0
38080,North Macedonia,MKD,2013,75.171,2949.0,2076065.0
38081,North Macedonia,MKD,2014,75.29899999999999,2955.0,2077780.0
38082,North Macedonia,MKD,2015,75.406,3003.0,2079335.0
38083,North Macedonia,MKD,2016,75.498,3021.0,2080746.0
38084,North Macedonia,MKD,2017,75.589,3009.0,2081996.0
38085,North Macedonia,MKD,2018,75.688,3072.0,2082956.0
38316,Northern Africa,,1990,63.83,,
38317,Northern Africa,,1991,64.183,,
38318,Northern Africa,,1992,64.523,,
38319,Northern Africa,,1993,64.862,,
38320,Northern Africa,,1994,65.206,,
38321,Northern Africa,,1995,65.557,,
38322,Northern Africa,,1996,65.908,,
38323,Northern Africa,,1997,66.252,,
38324,Northern Africa,,1998,66.583,,
38325,Northern Africa,,1999,66.903,,
38326,Northern Africa,,2000,67.217,,
38327,Northern Africa,,2001,67.532,,
38328,Northern Africa,,2002,67.85600000000001,,
38329,Northern Africa,,2003,68.191,,
38330,Northern Africa,,2004,68.536,,
38331,Northern Africa,,2005,68.888,,
38332,Northern Africa,,2006,69.24,,
38333,Northern Africa,,2007,69.586,,
38334,Northern Africa,,2008,69.917,,
38335,Northern Africa,,2009,70.23100000000001,,
38336,Northern Africa,,2010,70.524,,
38337,Northern Africa,,2011,70.79899999999999,,
38338,Northern Africa,,2012,71.057,,
38339,Northern Africa,,2013,71.303,,
38340,Northern Africa,,2014,71.538,,
38341,Northern Africa,,2015,71.762,,
38342,Northern Africa,,2016,71.975,,
38343,Northern Africa,,2017,72.179,,
38344,Northern Africa,,2018,72.375,,
38387,Northern Africa and Western Asia,,1990,65.118,,
38388,Northern Africa and Western Asia,,1991,65.492,,
38389,Northern Africa and Western Asia,,1992,65.84899999999999,,
38390,Northern Africa and Western Asia,,1993,66.202,,
38391,Northern Africa and Western Asia,,1994,66.557,,
38392,Northern Africa and Western Asia,,1995,66.918,,
38393,Northern Africa and Western Asia,,1996,67.282,,
38394,Northern Africa and Western Asia,,1997,67.643,,
38395,Northern Africa and Western Asia,,1998,67.997,,
38396,Northern Africa and Western Asia,,1999,68.345,,
38397,Northern Africa and Western Asia,,2000,68.685,,
38398,Northern Africa and Western Asia,,2001,69.02,,
38399,Northern Africa and Western Asia,,2002,69.352,,
38400,Northern Africa and Western Asia,,2003,69.68,,
38401,Northern Africa and Western Asia,,2004,70.00399999999999,,
38402,Northern Africa and Western Asia,,2005,70.32,,
38403,Northern Africa and Western Asia,,2006,70.627,,
38404,Northern Africa and Western Asia,,2007,70.922,,
38405,Northern Africa and Western Asia,,2008,71.203,,
38406,Northern Africa and Western Asia,,2009,71.471,,
38407,Northern Africa and Western Asia,,2010,71.727,,
38408,Northern Africa and Western Asia,,2011,71.972,,
38409,Northern Africa and Western Asia,,2012,72.211,,
38410,Northern Africa and Western Asia,,2013,72.444,,
38411,Northern Africa and Western Asia,,2014,72.67399999999999,,
38412,Northern Africa and Western Asia,,2015,72.902,,
38413,Northern Africa and Western Asia,,2016,73.127,,
38414,Northern Africa and Western Asia,,2017,73.348,,
38415,Northern Africa and Western Asia,,2018,73.564,,
38458,Northern America,,1990,75.44,,
38459,Northern America,,1991,75.597,,
38460,Northern America,,1992,75.76100000000001,,
38461,Northern America,,1993,75.929,,
38462,Northern America,,1994,76.097,,
38463,Northern America,,1995,76.263,,
38464,Northern America,,1996,76.425,,
38465,Northern America,,1997,76.582,,
38466,Northern America,,1998,76.734,,
38467,Northern America,,1999,76.883,,
38468,Northern America,,2000,77.033,,
38469,Northern America,,2001,77.191,,
38470,Northern America,,2002,77.359,,
38471,Northern America,,2003,77.539,,
38472,Northern America,,2004,77.73,,
38473,Northern America,,2005,77.931,,
38474,Northern America,,2006,78.14,,
38475,Northern America,,2007,78.352,,
38476,Northern America,,2008,78.557,,
38477,Northern America,,2009,78.749,,
38478,Northern America,,2010,78.916,,
38479,Northern America,,2011,79.04899999999999,,
38480,Northern America,,2012,79.143,,
38481,Northern America,,2013,79.2,,
38482,Northern America,,2014,79.22399999999999,,
38483,Northern America,,2015,79.223,,
38484,Northern America,,2016,79.21,,
38485,Northern America,,2017,79.19800000000001,,
38486,Northern America,,2018,79.199,,
38489,Northern Cyprus,OWID_CYN,2015,,,
38530,Northern Europe,,1990,75.281,,
38531,Northern Europe,,1991,75.432,,
38532,Northern Europe,,1992,75.58800000000001,,
38533,Northern Europe,,1993,75.753,,
38534,Northern Europe,,1994,75.929,,
38535,Northern Europe,,1995,76.119,,
38536,Northern Europe,,1996,76.325,,
38537,Northern Europe,,1997,76.546,,
38538,Northern Europe,,1998,76.779,,
38539,Northern Europe,,1999,77.02199999999999,,
38540,Northern Europe,,2000,77.273,,
38541,Northern Europe,,2001,77.528,,
38542,Northern Europe,,2002,77.78399999999999,,
38543,Northern Europe,,2003,78.039,,
38544,Northern Europe,,2004,78.291,,
38545,Northern Europe,,2005,78.544,,
38546,Northern Europe,,2006,78.801,,
38547,Northern Europe,,2007,79.065,,
38548,Northern Europe,,2008,79.334,,
38549,Northern Europe,,2009,79.605,,
38550,Northern Europe,,2010,79.868,,
38551,Northern Europe,,2011,80.112,,
38552,Northern Europe,,2012,80.327,,
38553,Northern Europe,,2013,80.51100000000001,,
38554,Northern Europe,,2014,80.664,,
38555,Northern Europe,,2015,80.791,,
38556,Northern Europe,,2016,80.9,,
38557,Northern Europe,,2017,81.00399999999999,,
38558,Northern Europe,,2018,81.112,,
38601,Northern Mariana Islands,MNP,1990,,,45752.0
38602,Northern Mariana Islands,MNP,1991,,,46662.0
38603,Northern Mariana Islands,MNP,1992,,,46473.0
38604,Northern Mariana Islands,MNP,1993,,,45763.0
38605,Northern Mariana Islands,MNP,1994,,,45361.0
38606,Northern Mariana Islands,MNP,1995,,,45872.0
38607,Northern Mariana Islands,MNP,1996,,,47518.0
38608,Northern Mariana Islands,MNP,1997,,,50052.0
38609,Northern Mariana Islands,MNP,1998,,,52999.0
38610,Northern Mariana Islands,MNP,1999,,,55633.0
38611,Northern Mariana Islands,MNP,2000,,,57453.0
38612,Northern Mariana Islands,MNP,2001,,,58319.0
38613,Northern Mariana Islands,MNP,2002,,,58412.0
38614,Northern Mariana Islands,MNP,2003,,,57954.0
38615,Northern Mariana Islands,MNP,2004,,,57240.0
38616,Northern Mariana Islands,MNP,2005,,,56547.0
38617,Northern Mariana Islands,MNP,2006,,,55886.0
38618,Northern Mariana Islands,MNP,2007,,,55215.0
38619,Northern Mariana Islands,MNP,2008,,,54621.0
38620,Northern Mariana Islands,MNP,2009,,,54194.0
38621,Northern Mariana Islands,MNP,2010,,,53971.0
38622,Northern Mariana Islands,MNP,2011,,,54013.0
38623,Northern Mariana Islands,MNP,2012,,,54306.0
38624,Northern Mariana Islands,MNP,2013,,,54786.0
38625,Northern Mariana Islands,MNP,2014,,,55301.0
38626,Northern Mariana Islands,MNP,2015,,,55779.0
38627,Northern Mariana Islands,MNP,2016,,,56187.0
38628,Northern Mariana Islands,MNP,2017,,,56553.0
38629,Northern Mariana Islands,MNP,2018,,,56889.0
38673,Norway,NOR,1990,76.729,3156.0,4247286.0
38674,Norway,NOR,1991,76.932,3222.0,4269465.0
38675,Norway,NOR,1992,77.146,3219.0,4292685.0
38676,Norway,NOR,1993,77.361,3222.0,4316790.0
38677,Norway,NOR,1994,77.575,3277.0,4341616.0
38678,Norway,NOR,1995,77.783,3224.0,4366996.0
38679,Norway,NOR,1996,77.985,3311.0,4393217.0
38680,Norway,NOR,1997,78.184,3329.0,4420266.0
38681,Norway,NOR,1998,78.384,3402.0,4447485.0
38682,Norway,NOR,1999,78.586,3418.0,4474008.0
38683,Norway,NOR,2000,78.793,3378.0,4499375.0
38684,Norway,NOR,2001,79.01,3418.0,4523139.0
38685,Norway,NOR,2002,79.237,3459.0,4546017.0
38686,Norway,NOR,2003,79.47399999999999,3437.0,4570096.0
38687,Norway,NOR,2004,79.72,3477.0,4598210.0
38688,Norway,NOR,2005,79.972,3520.0,4632359.0
38689,Norway,NOR,2006,80.225,3446.0,4672986.0
38690,Norway,NOR,2007,80.475,3464.0,4719403.0
38691,Norway,NOR,2008,80.717,3478.0,4771014.0
38692,Norway,NOR,2009,80.945,3471.0,4826847.0
38693,Norway,NOR,2010,81.156,3486.0,4885878.0
38694,Norway,NOR,2011,81.345,3488.0,4948335.0
38695,Norway,NOR,2012,81.512,3499.0,5013716.0
38696,Norway,NOR,2013,81.66,3485.0,5079460.0
38697,Norway,NOR,2014,81.792,3466.0,5142269.0
38698,Norway,NOR,2015,81.91199999999999,3423.0,5199827.0
38699,Norway,NOR,2016,82.029,3407.0,5250950.0
38700,Norway,NOR,2017,82.146,3377.0,5296324.0
38701,Norway,NOR,2018,82.271,3371.0,5337960.0
38932,Oceania,,1990,71.835,3006.529198,27298693.0
38933,Oceania,,1991,72.125,2979.197538,27725243.0
38934,Oceania,,1992,72.403,2976.356569,28147954.0
38935,Oceania,,1993,72.661,2943.227284,28566202.0
38936,Oceania,,1994,72.899,2943.364376,28979990.0
38937,Oceania,,1995,73.12100000000001,2971.2599649999997,29389629.0
38938,Oceania,,1996,73.333,2966.769482,29796471.0
38939,Oceania,,1997,73.545,2992.752047,30201872.0
38940,Oceania,,1998,73.767,2940.92179,30607344.0
38941,Oceania,,1999,74.0,2933.419184,31014222.0
38942,Oceania,,2000,74.247,2921.677971,31425087.0
38943,Oceania,,2001,74.507,2951.4937760000003,31837552.0
38944,Oceania,,2002,74.77600000000001,2977.391461,32254898.0
38945,Oceania,,2003,75.048,2993.332845,32691407.0
38946,Oceania,,2004,75.321,2968.492956,33165766.0
38947,Oceania,,2005,75.59100000000001,3006.21334,33690212.0
38948,Oceania,,2006,75.854,3038.52972,34271072.0
38949,Oceania,,2007,76.109,3061.706701,34900926.0
38950,Oceania,,2008,76.355,3073.0716039999998,35561162.0
38951,Oceania,,2009,76.59100000000001,3063.4901210000003,36225138.0
38952,Oceania,,2010,76.82,3069.934589,36873069.0
38953,Oceania,,2011,77.043,3084.8791149999997,37498324.0
38954,Oceania,,2012,77.264,3091.182258,38104732.0
38955,Oceania,,2013,77.484,3101.883822,38695742.0
38956,Oceania,,2014,77.704,3148.882026,39278630.0
38957,Oceania,,2015,77.92,3143.140441,39858693.0
38958,Oceania,,2016,78.132,3146.794863,40435631.0
38959,Oceania,,2017,78.336,3146.621897,41006479.0
38960,Oceania,,2018,78.529,3139.568055,41570823.0
39191,Oceania (excluding Australia and New Zealand),,1990,59.482,,
39192,Oceania (excluding Australia and New Zealand),,1991,59.754,,
39193,Oceania (excluding Australia and New Zealand),,1992,60.021,,
39194,Oceania (excluding Australia and New Zealand),,1993,60.28,,
39195,Oceania (excluding Australia and New Zealand),,1994,60.528999999999996,,
39196,Oceania (excluding Australia and New Zealand),,1995,60.769,,
39197,Oceania (excluding Australia and New Zealand),,1996,60.998000000000005,,
39198,Oceania (excluding Australia and New Zealand),,1997,61.217,,
39199,Oceania (excluding Australia and New Zealand),,1998,61.43,,
39200,Oceania (excluding Australia and New Zealand),,1999,61.638999999999996,,
39201,Oceania (excluding Australia and New Zealand),,2000,61.849,,
39202,Oceania (excluding Australia and New Zealand),,2001,62.065,,
39203,Oceania (excluding Australia and New Zealand),,2002,62.29,,
39204,Oceania (excluding Australia and New Zealand),,2003,62.527,,
39205,Oceania (excluding Australia and New Zealand),,2004,62.775,,
39206,Oceania (excluding Australia and New Zealand),,2005,63.033,,
39207,Oceania (excluding Australia and New Zealand),,2006,63.298,,
39208,Oceania (excluding Australia and New Zealand),,2007,63.566,,
39209,Oceania (excluding Australia and New Zealand),,2008,63.832,,
39210,Oceania (excluding Australia and New Zealand),,2009,64.095,,
39211,Oceania (excluding Australia and New Zealand),,2010,64.355,,
39212,Oceania (excluding Australia and New Zealand),,2011,64.615,,
39213,Oceania (excluding Australia and New Zealand),,2012,64.876,,
39214,Oceania (excluding Australia and New Zealand),,2013,65.14,,
39215,Oceania (excluding Australia and New Zealand),,2014,65.404,,
39216,Oceania (excluding Australia and New Zealand),,2015,65.664,,
39217,Oceania (excluding Australia and New Zealand),,2016,65.919,,
39218,Oceania (excluding Australia and New Zealand),,2017,66.163,,
39219,Oceania (excluding Australia and New Zealand),,2018,66.395,,
39262,Oman,OMN,1990,67.18,2345.0,1812158.0
39263,Oman,OMN,1991,67.73899999999999,2333.0,1893761.0
39264,Oman,OMN,1992,68.273,2410.0,1983272.0
39265,Oman,OMN,1993,68.786,2319.0,2072106.0
39266,Oman,OMN,1994,69.283,2397.0,2148416.0
39267,Oman,OMN,1995,69.77,2362.0,2204267.0
39268,Oman,OMN,1996,70.25,2399.0,2236652.0
39269,Oman,OMN,1997,70.726,2358.0,2249759.0
39270,Oman,OMN,1998,71.197,2544.0,2251859.0
39271,Oman,OMN,1999,71.664,2627.0,2254898.0
39272,Oman,OMN,2000,72.126,2591.0,2267973.0
39273,Oman,OMN,2001,72.58,2684.0,2294959.0
39274,Oman,OMN,2002,73.02199999999999,2626.0,2334860.0
39275,Oman,OMN,2003,73.447,2631.0,2386164.0
39276,Oman,OMN,2004,73.851,2664.0,2445524.0
39277,Oman,OMN,2005,74.23,2718.0,2511254.0
39278,Oman,OMN,2006,74.577,2768.0,2580753.0
39279,Oman,OMN,2007,74.893,2833.0,2657162.0
39280,Oman,OMN,2008,75.179,2944.0,2750956.0
39281,Oman,OMN,2009,75.44,3026.0,2876186.0
39282,Oman,OMN,2010,75.682,3058.0,3041435.0
39283,Oman,OMN,2011,75.916,3077.0,3251102.0
39284,Oman,OMN,2012,76.149,3115.0,3498031.0
39285,Oman,OMN,2013,76.388,3143.0,3764805.0
39286,Oman,OMN,2014,76.634,2989.0,4027255.0
39287,Oman,OMN,2015,76.887,2948.0,4267341.0
39288,Oman,OMN,2016,77.142,2886.0,4479217.0
39289,Oman,OMN,2017,77.393,2936.0,4665926.0
39290,Oman,OMN,2018,77.633,2940.0,4829476.0
39521,Pakistan,PAK,1990,60.1,2342.0,107647918.0
39522,Pakistan,PAK,1991,60.393,2224.0,110778655.0
39523,Pakistan,PAK,1992,60.68,2325.0,113911126.0
39524,Pakistan,PAK,1993,60.96,2349.0,117086680.0
39525,Pakistan,PAK,1994,61.235,2398.0,120362764.0
39526,Pakistan,PAK,1995,61.505,2389.0,123776835.0
39527,Pakistan,PAK,1996,61.773,2406.0,127349293.0
39528,Pakistan,PAK,1997,62.038999999999994,2402.0,131057432.0
39529,Pakistan,PAK,1998,62.303000000000004,2371.0,134843233.0
39530,Pakistan,PAK,1999,62.56399999999999,2422.0,138624625.0
39531,Pakistan,PAK,2000,62.82,2398.0,142343583.0
39532,Pakistan,PAK,2001,63.066,2312.0,145978408.0
39533,Pakistan,PAK,2002,63.3,2255.0,149549695.0
39534,Pakistan,PAK,2003,63.522,2312.0,153093371.0
39535,Pakistan,PAK,2004,63.736000000000004,2340.0,156664698.0
39536,Pakistan,PAK,2005,63.951,2359.0,160304007.0
39537,Pakistan,PAK,2006,64.176,2381.0,164022626.0
39538,Pakistan,PAK,2007,64.42,2420.0,167808106.0
39539,Pakistan,PAK,2008,64.685,2422.0,171648984.0
39540,Pakistan,PAK,2009,64.969,2429.0,175525610.0
39541,Pakistan,PAK,2010,65.264,2432.0,179424643.0
39542,Pakistan,PAK,2011,65.562,2426.0,183340168.0
39543,Pakistan,PAK,2012,65.84899999999999,2434.0,187280125.0
39544,Pakistan,PAK,2013,66.117,2440.0,191260799.0
39545,Pakistan,PAK,2014,66.36,2429.0,195305012.0
39546,Pakistan,PAK,2015,66.577,2445.0,199426953.0
39547,Pakistan,PAK,2016,66.77,2469.0,203631356.0
39548,Pakistan,PAK,2017,66.947,2489.0,207906210.0
39549,Pakistan,PAK,2018,67.11399999999999,2486.0,212228288.0
39930,Palau,PLW,1990,,,15063.0
39931,Palau,PLW,1991,,,15442.0
39932,Palau,PLW,1992,,,15859.0
39933,Palau,PLW,1993,,,16285.0
39934,Palau,PLW,1994,,,16735.0
39935,Palau,PLW,1995,,,17158.0
39936,Palau,PLW,1996,,,17599.0
39937,Palau,PLW,1997,,,18016.0
39938,Palau,PLW,1998,,,18409.0
39939,Palau,PLW,1999,,,18773.0
39940,Palau,PLW,2000,,,19104.0
39941,Palau,PLW,2001,,,19390.0
39942,Palau,PLW,2002,,,19642.0
39943,Palau,PLW,2003,,,19812.0
39944,Palau,PLW,2004,,,19861.0
39945,Palau,PLW,2005,,,19784.0
39946,Palau,PLW,2006,,,19545.0
39947,Palau,PLW,2007,,,19159.0
39948,Palau,PLW,2008,,,18708.0
39949,Palau,PLW,2009,,,18290.0
39950,Palau,PLW,2010,,,17954.0
39951,Palau,PLW,2011,,,17748.0
39952,Palau,PLW,2012,,,17635.0
39953,Palau,PLW,2013,,,17603.0
39954,Palau,PLW,2014,,,17625.0
39955,Palau,PLW,2015,,,17665.0
39956,Palau,PLW,2016,,,17718.0
39957,Palau,PLW,2017,,,17809.0
39958,Palau,PLW,2018,,,17911.0
40002,Palestine,PSE,1990,68.048,,2101445.0
40003,Palestine,PSE,1991,68.433,,2191000.0
40004,Palestine,PSE,1992,68.795,,2287676.0
40005,Palestine,PSE,1993,69.135,,2391399.0
40006,Palestine,PSE,1994,69.455,,2501973.0
40007,Palestine,PSE,1995,69.757,,2618671.0
40008,Palestine,PSE,1996,70.041,,2742534.0
40009,Palestine,PSE,1997,70.309,,2872006.0
40010,Palestine,PSE,1998,70.56,,3000624.0
40011,Palestine,PSE,1999,70.797,,3119868.0
40012,Palestine,PSE,2000,71.02199999999999,,3224009.0
40013,Palestine,PSE,2001,71.23899999999999,,3309908.0
